HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:22:56.438,0.17,1.032,-0.094
2018-08-31 20:22:56.450,0.167,1.032,-0.091
2018-08-31 20:22:56.463,0.167,1.032,-0.094
2018-08-31 20:22:56.475,0.167,1.026,-0.094
2018-08-31 20:22:56.488,0.17,1.032,-0.094
2018-08-31 20:22:56.500,0.17,1.026,-0.094
2018-08-31 20:22:56.513,0.17,1.035,-0.091
2018-08-31 20:22:56.525,0.17,1.032,-0.091
2018-08-31 20:22:56.538,0.17,1.032,-0.091
2018-08-31 20:22:56.550,0.167,1.032,-0.091
2018-08-31 20:22:56.563,0.17,1.032,-0.094
2018-08-31 20:22:56.575,0.167,1.032,-0.091
2018-08-31 20:22:56.588,0.164,1.032,-0.091
2018-08-31 20:22:56.600,0.167,1.032,-0.091
2018-08-31 20:22:56.613,0.164,1.032,-0.088
2018-08-31 20:22:56.625,0.17,1.032,-0.091
2018-08-31 20:22:56.638,0.17,1.032,-0.091
2018-08-31 20:22:56.650,0.167,1.035,-0.088
2018-08-31 20:22:56.663,0.167,1.032,-0.091
2018-08-31 20:22:56.675,0.167,1.032,-0.091
2018-08-31 20:22:56.688,0.17,1.032,-0.091
2018-08-31 20:22:56.700,0.167,1.032,-0.094
2018-08-31 20:22:56.713,0.17,1.032,-0.094
2018-08-31 20:22:56.725,0.167,1.026,-0.091
2018-08-31 20:22:56.738,0.167,1.035,-0.094
2018-08-31 20:22:56.750,0.164,1.032,-0.088
2018-08-31 20:22:56.763,0.167,1.032,-0.091
2018-08-31 20:22:56.775,0.17,1.032,-0.091
2018-08-31 20:22:56.788,0.17,1.032,-0.094
2018-08-31 20:22:56.800,0.17,1.026,-0.091
2018-08-31 20:22:56.813,0.167,1.032,-0.091
2018-08-31 20:22:56.825,0.164,1.032,-0.091
2018-08-31 20:22:56.838,0.17,1.026,-0.094
2018-08-31 20:22:56.850,0.167,1.026,-0.091
2018-08-31 20:22:56.863,0.17,1.032,-0.094
2018-08-31 20:22:56.875,0.17,1.032,-0.088
2018-08-31 20:22:56.888,0.17,1.032,-0.091
2018-08-31 20:22:56.900,0.167,1.032,-0.091
2018-08-31 20:22:56.913,0.17,1.026,-0.091
2018-08-31 20:22:56.925,0.17,1.032,-0.091
2018-08-31 20:22:56.938,0.17,1.032,-0.091
2018-08-31 20:22:56.950,0.167,1.035,-0.091
2018-08-31 20:22:56.963,0.17,1.032,-0.091
2018-08-31 20:22:56.975,0.164,1.032,-0.091
2018-08-31 20:22:56.988,0.167,1.023,-0.091
2018-08-31 20:22:57.000,0.167,1.032,-0.091
2018-08-31 20:22:57.013,0.167,1.032,-0.091
2018-08-31 20:22:57.025,0.167,1.032,-0.091
2018-08-31 20:22:57.038,0.167,1.032,-0.094
2018-08-31 20:22:57.050,0.167,1.032,-0.091
2018-08-31 20:22:57.063,0.17,1.032,-0.091
2018-08-31 20:22:57.075,0.17,1.026,-0.094
2018-08-31 20:22:57.088,0.176,1.032,-0.094
2018-08-31 20:22:57.100,0.167,1.026,-0.091
2018-08-31 20:22:57.113,0.167,1.026,-0.091
2018-08-31 20:22:57.125,0.167,1.032,-0.091
2018-08-31 20:22:57.138,0.167,1.032,-0.091
2018-08-31 20:22:57.150,0.167,1.032,-0.091
2018-08-31 20:22:57.163,0.167,1.026,-0.091
2018-08-31 20:22:57.175,0.17,1.032,-0.088
2018-08-31 20:22:57.188,0.17,1.035,-0.088
2018-08-31 20:22:57.200,0.167,1.035,-0.091
2018-08-31 20:22:57.213,0.167,1.032,-0.091
2018-08-31 20:22:57.225,0.17,1.032,-0.091
2018-08-31 20:22:57.238,0.17,1.032,-0.091
2018-08-31 20:22:57.250,0.167,1.035,-0.091
2018-08-31 20:22:57.263,0.164,1.026,-0.091
2018-08-31 20:22:57.275,0.167,1.032,-0.094
2018-08-31 20:22:57.288,0.17,1.032,-0.091
2018-08-31 20:22:57.300,0.167,1.032,-0.094
2018-08-31 20:22:57.313,0.176,1.026,-0.094
2018-08-31 20:22:57.325,0.17,1.032,-0.091
2018-08-31 20:22:57.338,0.167,1.032,-0.094
2018-08-31 20:22:57.350,0.167,1.032,-0.091
2018-08-31 20:22:57.363,0.167,1.032,-0.094
2018-08-31 20:22:57.375,0.17,1.032,-0.094
2018-08-31 20:22:57.388,0.17,1.032,-0.094
2018-08-31 20:22:57.400,0.167,1.032,-0.091
2018-08-31 20:22:57.413,0.17,1.032,-0.094
2018-08-31 20:22:57.425,0.167,1.035,-0.091
2018-08-31 20:22:57.438,0.167,1.035,-0.088
2018-08-31 20:22:57.450,0.167,1.035,-0.091
2018-08-31 20:22:57.463,0.164,1.035,-0.091
2018-08-31 20:22:57.475,0.17,1.035,-0.094
2018-08-31 20:22:57.488,0.17,1.032,-0.091
2018-08-31 20:22:57.500,0.17,1.032,-0.091
2018-08-31 20:22:57.513,0.167,1.032,-0.091
2018-08-31 20:22:57.525,0.167,1.032,-0.091
2018-08-31 20:22:57.538,0.167,1.032,-0.094
2018-08-31 20:22:57.550,0.17,1.032,-0.091
2018-08-31 20:22:57.563,0.17,1.032,-0.091
2018-08-31 20:22:57.575,0.167,1.026,-0.091
2018-08-31 20:22:57.588,0.167,1.032,-0.091
2018-08-31 20:22:57.600,0.167,1.032,-0.091
2018-08-31 20:22:57.613,0.176,1.026,-0.091
2018-08-31 20:22:57.625,0.17,1.032,-0.088
2018-08-31 20:22:57.638,0.167,1.035,-0.088
2018-08-31 20:22:57.650,0.167,1.032,-0.094
2018-08-31 20:22:57.663,0.17,1.026,-0.091
2018-08-31 20:22:57.675,0.167,1.032,-0.091
2018-08-31 20:22:57.688,0.167,1.032,-0.091
2018-08-31 20:22:57.700,0.167,1.032,-0.091
2018-08-31 20:22:57.713,0.17,1.032,-0.094
2018-08-31 20:22:57.725,0.167,1.032,-0.094
2018-08-31 20:22:57.738,0.164,1.035,-0.091
2018-08-31 20:22:57.750,0.167,1.032,-0.094
2018-08-31 20:22:57.763,0.167,1.032,-0.091
2018-08-31 20:22:57.775,0.17,1.035,-0.088
2018-08-31 20:22:57.788,0.167,1.035,-0.091
2018-08-31 20:22:57.800,0.17,1.032,-0.091
2018-08-31 20:22:57.813,0.17,1.032,-0.091
2018-08-31 20:22:57.825,0.167,1.032,-0.094
2018-08-31 20:22:57.838,0.17,1.035,-0.094
2018-08-31 20:22:57.850,0.167,1.035,-0.088
2018-08-31 20:22:57.863,0.167,1.032,-0.094
2018-08-31 20:22:57.875,0.167,1.035,-0.091
2018-08-31 20:22:57.888,0.167,1.035,-0.091
2018-08-31 20:22:57.900,0.17,1.032,-0.091
2018-08-31 20:22:57.913,0.167,1.035,-0.088
2018-08-31 20:22:57.925,0.17,1.032,-0.091
2018-08-31 20:22:57.938,0.164,1.032,-0.091
2018-08-31 20:22:57.950,0.167,1.026,-0.091
2018-08-31 20:22:57.963,0.17,1.032,-0.094
2018-08-31 20:22:57.975,0.167,1.032,-0.094
2018-08-31 20:22:57.988,0.167,1.032,-0.094
2018-08-31 20:22:58.000,0.167,1.026,-0.091
2018-08-31 20:22:58.013,0.167,1.032,-0.094
2018-08-31 20:22:58.025,0.17,1.032,-0.094
2018-08-31 20:22:58.038,0.17,1.032,-0.094
2018-08-31 20:22:58.050,0.167,1.032,-0.094
2018-08-31 20:22:58.063,0.17,1.035,-0.094
2018-08-31 20:22:58.075,0.167,1.035,-0.1
2018-08-31 20:22:58.088,0.167,1.035,-0.094
2018-08-31 20:22:58.100,0.17,1.032,-0.094
2018-08-31 20:22:58.113,0.167,1.026,-0.094
2018-08-31 20:22:58.125,0.17,1.032,-0.094
2018-08-31 20:22:58.138,0.17,1.032,-0.094
2018-08-31 20:22:58.150,0.167,1.032,-0.094
2018-08-31 20:22:58.163,0.167,1.032,-0.091
2018-08-31 20:22:58.175,0.167,1.035,-0.091
2018-08-31 20:22:58.188,0.167,1.032,-0.091
2018-08-31 20:22:58.200,0.167,1.026,-0.091
2018-08-31 20:22:58.213,0.167,1.032,-0.091
2018-08-31 20:22:58.225,0.17,1.032,-0.091
2018-08-31 20:22:58.238,0.17,1.035,-0.091
2018-08-31 20:22:58.250,0.167,1.032,-0.094
2018-08-31 20:22:58.263,0.167,1.035,-0.091
2018-08-31 20:22:58.275,0.167,1.032,-0.091
2018-08-31 20:22:58.288,0.167,1.032,-0.094
2018-08-31 20:22:58.300,0.167,1.032,-0.094
2018-08-31 20:22:58.313,0.167,1.032,-0.091
2018-08-31 20:22:58.325,0.176,1.032,-0.091
2018-08-31 20:22:58.338,0.167,1.032,-0.088
2018-08-31 20:22:58.350,0.167,1.032,-0.094
2018-08-31 20:22:58.363,0.17,1.026,-0.091
2018-08-31 20:22:58.375,0.17,1.035,-0.091
2018-08-31 20:22:58.388,0.167,1.032,-0.088
2018-08-31 20:22:58.400,0.17,1.032,-0.091
2018-08-31 20:22:58.413,0.167,1.032,-0.091
2018-08-31 20:22:58.425,0.167,1.026,-0.091
2018-08-31 20:22:58.438,0.17,1.032,-0.094
2018-08-31 20:22:58.450,0.17,1.035,-0.091
2018-08-31 20:22:58.463,0.167,1.026,-0.091
2018-08-31 20:22:58.475,0.17,1.032,-0.091
2018-08-31 20:22:58.488,0.167,1.035,-0.094
2018-08-31 20:22:58.500,0.167,1.032,-0.088
2018-08-31 20:22:58.513,0.164,1.032,-0.091
2018-08-31 20:22:58.525,0.17,1.032,-0.091
2018-08-31 20:22:58.538,0.167,1.035,-0.094
2018-08-31 20:22:58.550,0.167,1.032,-0.094
2018-08-31 20:22:58.563,0.167,1.035,-0.091
2018-08-31 20:22:58.575,0.167,1.032,-0.091
2018-08-31 20:22:58.588,0.167,1.032,-0.094
2018-08-31 20:22:58.600,0.167,1.026,-0.091
2018-08-31 20:22:58.613,0.167,1.032,-0.094
2018-08-31 20:22:58.625,0.167,1.032,-0.091
2018-08-31 20:22:58.638,0.167,1.032,-0.091
2018-08-31 20:22:58.650,0.167,1.035,-0.091
2018-08-31 20:22:58.663,0.167,1.035,-0.091
2018-08-31 20:22:58.675,0.167,1.035,-0.091
2018-08-31 20:22:58.688,0.17,1.032,-0.094
2018-08-31 20:22:58.700,0.167,1.032,-0.094
2018-08-31 20:22:58.713,0.167,1.035,-0.091
2018-08-31 20:22:58.725,0.17,1.032,-0.094
2018-08-31 20:22:58.738,0.167,1.032,-0.094
2018-08-31 20:22:58.750,0.167,1.032,-0.091
2018-08-31 20:22:58.763,0.17,1.026,-0.094
2018-08-31 20:22:58.775,0.164,1.032,-0.094
2018-08-31 20:22:58.788,0.164,1.032,-0.091
2018-08-31 20:22:58.800,0.167,1.026,-0.094
2018-08-31 20:22:58.813,0.167,1.032,-0.091
2018-08-31 20:22:58.825,0.167,1.032,-0.094
2018-08-31 20:22:58.838,0.167,1.026,-0.094
2018-08-31 20:22:58.850,0.17,1.035,-0.091
2018-08-31 20:22:58.863,0.167,1.032,-0.091
2018-08-31 20:22:58.875,0.164,1.035,-0.091
2018-08-31 20:22:58.888,0.167,1.035,-0.094
2018-08-31 20:22:58.900,0.167,1.035,-0.094
2018-08-31 20:22:58.913,0.167,1.026,-0.094
2018-08-31 20:22:58.925,0.17,1.026,-0.091
2018-08-31 20:22:58.938,0.17,1.032,-0.1
2018-08-31 20:22:58.950,0.167,1.032,-0.094
2018-08-31 20:22:58.963,0.167,1.032,-0.091
2018-08-31 20:22:58.975,0.17,1.032,-0.091
2018-08-31 20:22:58.988,0.17,1.026,-0.094
2018-08-31 20:22:59.000,0.17,1.032,-0.094
2018-08-31 20:22:59.013,0.17,1.032,-0.091
2018-08-31 20:22:59.025,0.176,1.032,-0.091
2018-08-31 20:22:59.038,0.167,1.026,-0.091
2018-08-31 20:22:59.050,0.17,1.032,-0.094
2018-08-31 20:22:59.063,0.167,1.032,-0.094
2018-08-31 20:22:59.075,0.167,1.026,-0.094
2018-08-31 20:22:59.088,0.167,1.032,-0.091
2018-08-31 20:22:59.100,0.17,1.026,-0.088
2018-08-31 20:22:59.113,0.17,1.032,-0.091
2018-08-31 20:22:59.125,0.167,1.026,-0.088
2018-08-31 20:22:59.138,0.167,1.026,-0.091
2018-08-31 20:22:59.150,0.167,1.035,-0.091
2018-08-31 20:22:59.163,0.164,1.035,-0.091
2018-08-31 20:22:59.175,0.167,1.032,-0.094
2018-08-31 20:22:59.188,0.17,1.035,-0.091
2018-08-31 20:22:59.200,0.17,1.026,-0.094
2018-08-31 20:22:59.213,0.176,1.032,-0.094
2018-08-31 20:22:59.225,0.17,1.032,-0.094
2018-08-31 20:22:59.238,0.17,1.032,-0.091
2018-08-31 20:22:59.250,0.17,1.026,-0.094
2018-08-31 20:22:59.263,0.17,1.032,-0.094
2018-08-31 20:22:59.275,0.17,1.026,-0.094
2018-08-31 20:22:59.288,0.167,1.035,-0.091
2018-08-31 20:22:59.300,0.17,1.032,-0.094
2018-08-31 20:22:59.313,0.167,1.026,-0.094
2018-08-31 20:22:59.325,0.167,1.032,-0.091
2018-08-31 20:22:59.338,0.167,1.032,-0.091
2018-08-31 20:22:59.350,0.17,1.032,-0.091
2018-08-31 20:22:59.363,0.17,1.023,-0.091
2018-08-31 20:22:59.375,0.167,1.023,-0.1
2018-08-31 20:22:59.388,0.17,1.032,-0.091
2018-08-31 20:22:59.400,0.167,1.032,-0.088
2018-08-31 20:22:59.413,0.17,1.026,-0.094
2018-08-31 20:22:59.425,0.167,1.026,-0.091
2018-08-31 20:22:59.438,0.167,1.032,-0.1
2018-08-31 20:22:59.450,0.167,1.026,-0.094
2018-08-31 20:22:59.463,0.167,1.032,-0.091
2018-08-31 20:22:59.475,0.17,1.032,-0.091
2018-08-31 20:22:59.488,0.17,1.035,-0.091
2018-08-31 20:22:59.500,0.17,1.032,-0.091
2018-08-31 20:22:59.513,0.167,1.032,-0.091
2018-08-31 20:22:59.525,0.164,1.032,-0.094
2018-08-31 20:22:59.538,0.17,1.032,-0.091
2018-08-31 20:22:59.550,0.167,1.032,-0.088
2018-08-31 20:22:59.563,0.17,1.032,-0.088
2018-08-31 20:22:59.575,0.17,1.032,-0.091
2018-08-31 20:22:59.588,0.17,1.032,-0.094
2018-08-31 20:22:59.600,0.17,1.032,-0.091
2018-08-31 20:22:59.613,0.167,1.032,-0.091
2018-08-31 20:22:59.625,0.17,1.032,-0.091
2018-08-31 20:22:59.638,0.17,1.032,-0.091
2018-08-31 20:22:59.650,0.17,1.032,-0.091
2018-08-31 20:22:59.663,0.167,1.032,-0.091
2018-08-31 20:22:59.675,0.167,1.032,-0.088
2018-08-31 20:22:59.688,0.17,1.032,-0.091
2018-08-31 20:22:59.700,0.167,1.032,-0.088
2018-08-31 20:22:59.713,0.164,1.032,-0.091
2018-08-31 20:22:59.725,0.164,1.035,-0.1
2018-08-31 20:22:59.738,0.17,1.032,-0.094
2018-08-31 20:22:59.750,0.17,1.032,-0.091
2018-08-31 20:22:59.763,0.167,1.035,-0.091
2018-08-31 20:22:59.775,0.167,1.032,-0.091
2018-08-31 20:22:59.788,0.167,1.035,-0.088
2018-08-31 20:22:59.800,0.17,1.032,-0.091
2018-08-31 20:22:59.813,0.17,1.026,-0.094
2018-08-31 20:22:59.825,0.164,1.032,-0.088
2018-08-31 20:22:59.838,0.167,1.026,-0.091
2018-08-31 20:22:59.850,0.167,1.032,-0.091
2018-08-31 20:22:59.863,0.167,1.026,-0.091
2018-08-31 20:22:59.875,0.167,1.032,-0.094
2018-08-31 20:22:59.888,0.167,1.032,-0.094
2018-08-31 20:22:59.900,0.164,1.035,-0.091
2018-08-31 20:22:59.913,0.17,1.026,-0.091
2018-08-31 20:22:59.925,0.17,1.035,-0.094
2018-08-31 20:22:59.938,0.17,1.032,-0.094
2018-08-31 20:22:59.950,0.17,1.032,-0.094
2018-08-31 20:22:59.963,0.17,1.032,-0.091
2018-08-31 20:22:59.975,0.17,1.035,-0.094
2018-08-31 20:22:59.988,0.167,1.032,-0.091
2018-08-31 20:23:00.000,0.167,1.032,-0.091
2018-08-31 20:23:00.013,0.164,1.032,-0.091
2018-08-31 20:23:00.025,0.167,1.032,-0.091
2018-08-31 20:23:00.038,0.167,1.032,-0.094
2018-08-31 20:23:00.050,0.167,1.026,-0.094
2018-08-31 20:23:00.063,0.17,1.035,-0.094
2018-08-31 20:23:00.075,0.17,1.032,-0.091
2018-08-31 20:23:00.088,0.167,1.035,-0.091
2018-08-31 20:23:00.100,0.17,1.026,-0.091
2018-08-31 20:23:00.113,0.167,1.026,-0.088
2018-08-31 20:23:00.125,0.17,1.032,-0.091
2018-08-31 20:23:00.138,0.167,1.032,-0.094
2018-08-31 20:23:00.150,0.167,1.032,-0.094
2018-08-31 20:23:00.163,0.17,1.032,-0.094
2018-08-31 20:23:00.175,0.17,1.032,-0.091
2018-08-31 20:23:00.188,0.17,1.026,-0.091
2018-08-31 20:23:00.200,0.167,1.026,-0.091
2018-08-31 20:23:00.213,0.167,1.032,-0.094
2018-08-31 20:23:00.225,0.167,1.032,-0.091
2018-08-31 20:23:00.238,0.167,1.035,-0.091
2018-08-31 20:23:00.250,0.17,1.032,-0.094
2018-08-31 20:23:00.263,0.167,1.032,-0.094
2018-08-31 20:23:00.275,0.164,1.032,-0.091
2018-08-31 20:23:00.288,0.167,1.032,-0.091
2018-08-31 20:23:00.300,0.17,1.032,-0.094
2018-08-31 20:23:00.313,0.17,1.032,-0.094
2018-08-31 20:23:00.325,0.17,1.026,-0.091
2018-08-31 20:23:00.338,0.17,1.026,-0.094
2018-08-31 20:23:00.350,0.167,1.032,-0.091
2018-08-31 20:23:00.363,0.167,1.032,-0.091
2018-08-31 20:23:00.375,0.164,1.032,-0.094
2018-08-31 20:23:00.388,0.164,1.032,-0.091
2018-08-31 20:23:00.400,0.167,1.032,-0.094
2018-08-31 20:23:00.413,0.167,1.035,-0.091
2018-08-31 20:23:00.425,0.167,1.032,-0.088
2018-08-31 20:23:00.438,0.167,1.032,-0.091
2018-08-31 20:23:00.450,0.164,1.026,-0.094
2018-08-31 20:23:00.463,0.17,1.032,-0.091
2018-08-31 20:23:00.475,0.167,1.032,-0.094
2018-08-31 20:23:00.488,0.17,1.032,-0.094
2018-08-31 20:23:00.500,0.167,1.032,-0.094
2018-08-31 20:23:00.513,0.17,1.032,-0.094
2018-08-31 20:23:00.525,0.167,1.032,-0.091
2018-08-31 20:23:00.538,0.167,1.032,-0.091
2018-08-31 20:23:00.550,0.167,1.035,-0.091
2018-08-31 20:23:00.563,0.17,1.032,-0.091
2018-08-31 20:23:00.575,0.164,1.026,-0.091
2018-08-31 20:23:00.588,0.167,1.032,-0.091
2018-08-31 20:23:00.600,0.167,1.032,-0.1
2018-08-31 20:23:00.613,0.17,1.035,-0.094
2018-08-31 20:23:00.625,0.167,1.026,-0.091
2018-08-31 20:23:00.638,0.167,1.035,-0.091
2018-08-31 20:23:00.650,0.167,1.032,-0.091
2018-08-31 20:23:00.663,0.167,1.032,-0.091
2018-08-31 20:23:00.675,0.17,1.032,-0.091
2018-08-31 20:23:00.688,0.167,1.035,-0.091
2018-08-31 20:23:00.700,0.167,1.032,-0.094
2018-08-31 20:23:00.713,0.167,1.035,-0.091
2018-08-31 20:23:00.725,0.167,1.026,-0.094
2018-08-31 20:23:00.738,0.17,1.035,-0.091
2018-08-31 20:23:00.750,0.167,1.035,-0.091
2018-08-31 20:23:00.763,0.167,1.032,-0.091
2018-08-31 20:23:00.775,0.167,1.032,-0.091
2018-08-31 20:23:00.788,0.167,1.035,-0.091
2018-08-31 20:23:00.800,0.167,1.032,-0.094
2018-08-31 20:23:00.813,0.17,1.026,-0.091
2018-08-31 20:23:00.825,0.17,1.032,-0.094
2018-08-31 20:23:00.838,0.17,1.032,-0.094
2018-08-31 20:23:00.850,0.167,1.026,-0.094
2018-08-31 20:23:00.863,0.167,1.032,-0.094
2018-08-31 20:23:00.875,0.17,1.032,-0.091
2018-08-31 20:23:00.888,0.167,1.032,-0.094
2018-08-31 20:23:00.900,0.17,1.032,-0.091
2018-08-31 20:23:00.913,0.17,1.032,-0.094
2018-08-31 20:23:00.925,0.17,1.032,-0.091
2018-08-31 20:23:00.938,0.17,1.035,-0.091
2018-08-31 20:23:00.950,0.17,1.032,-0.091
2018-08-31 20:23:00.963,0.167,1.032,-0.091
2018-08-31 20:23:00.975,0.17,1.026,-0.094
2018-08-31 20:23:00.988,0.167,1.032,-0.091
2018-08-31 20:23:01.000,0.167,1.032,-0.091
2018-08-31 20:23:01.013,0.164,1.035,-0.091
2018-08-31 20:23:01.025,0.164,1.035,-0.094
2018-08-31 20:23:01.038,0.167,1.032,-0.094
2018-08-31 20:23:01.050,0.17,1.032,-0.091
2018-08-31 20:23:01.063,0.17,1.032,-0.094
2018-08-31 20:23:01.075,0.17,1.032,-0.091
2018-08-31 20:23:01.088,0.17,1.035,-0.091
2018-08-31 20:23:01.100,0.164,1.038,-0.088
2018-08-31 20:23:01.113,0.167,1.035,-0.094
2018-08-31 20:23:01.125,0.167,1.032,-0.091
2018-08-31 20:23:01.138,0.167,1.032,-0.091
2018-08-31 20:23:01.150,0.164,1.035,-0.091
2018-08-31 20:23:01.163,0.167,1.032,-0.091
2018-08-31 20:23:01.175,0.17,1.026,-0.091
2018-08-31 20:23:01.188,0.167,1.032,-0.088
2018-08-31 20:23:01.200,0.17,1.035,-0.094
2018-08-31 20:23:01.213,0.167,1.032,-0.094
2018-08-31 20:23:01.225,0.17,1.035,-0.091
2018-08-31 20:23:01.238,0.17,1.032,-0.088
2018-08-31 20:23:01.250,0.17,1.032,-0.091
2018-08-31 20:23:01.263,0.167,1.032,-0.091
2018-08-31 20:23:01.275,0.167,1.032,-0.091
2018-08-31 20:23:01.288,0.17,1.032,-0.091
2018-08-31 20:23:01.300,0.167,1.035,-0.091
2018-08-31 20:23:01.313,0.167,1.026,-0.091
2018-08-31 20:23:01.325,0.17,1.032,-0.094
2018-08-31 20:23:01.338,0.17,1.026,-0.094
2018-08-31 20:23:01.350,0.167,1.032,-0.091
2018-08-31 20:23:01.363,0.167,1.032,-0.094
2018-08-31 20:23:01.375,0.17,1.032,-0.091
2018-08-31 20:23:01.388,0.167,1.032,-0.091
2018-08-31 20:23:01.400,0.167,1.032,-0.094
2018-08-31 20:23:01.413,0.167,1.032,-0.094
2018-08-31 20:23:01.425,0.167,1.032,-0.094
2018-08-31 20:23:01.438,0.17,1.032,-0.091
2018-08-31 20:23:01.450,0.17,1.035,-0.094
2018-08-31 20:23:01.463,0.164,1.032,-0.094
2018-08-31 20:23:01.475,0.167,1.032,-0.091
2018-08-31 20:23:01.488,0.167,1.026,-0.091
2018-08-31 20:23:01.500,0.17,1.032,-0.094
2018-08-31 20:23:01.513,0.167,1.032,-0.091
2018-08-31 20:23:01.525,0.17,1.035,-0.091
2018-08-31 20:23:01.538,0.17,1.035,-0.094
2018-08-31 20:23:01.550,0.167,1.026,-0.091
2018-08-31 20:23:01.563,0.17,1.026,-0.091
2018-08-31 20:23:01.575,0.164,1.032,-0.088
2018-08-31 20:23:01.588,0.164,1.032,-0.091
2018-08-31 20:23:01.600,0.164,1.032,-0.094
2018-08-31 20:23:01.613,0.167,1.032,-0.094
2018-08-31 20:23:01.625,0.167,1.032,-0.091
2018-08-31 20:23:01.638,0.17,1.032,-0.091
2018-08-31 20:23:01.650,0.17,1.032,-0.094
2018-08-31 20:23:01.663,0.17,1.032,-0.094
2018-08-31 20:23:01.675,0.167,1.032,-0.091
2018-08-31 20:23:01.688,0.167,1.032,-0.091
2018-08-31 20:23:01.700,0.167,1.032,-0.094
2018-08-31 20:23:01.713,0.167,1.032,-0.091
2018-08-31 20:23:01.725,0.17,1.032,-0.091
2018-08-31 20:23:01.738,0.164,1.032,-0.094
2018-08-31 20:23:01.750,0.167,1.032,-0.094
2018-08-31 20:23:01.763,0.167,1.032,-0.091
2018-08-31 20:23:01.775,0.17,1.032,-0.1
2018-08-31 20:23:01.788,0.167,1.032,-0.091
2018-08-31 20:23:01.800,0.167,1.035,-0.094
2018-08-31 20:23:01.813,0.17,1.032,-0.091
2018-08-31 20:23:01.825,0.167,1.032,-0.091
2018-08-31 20:23:01.838,0.167,1.032,-0.091
2018-08-31 20:23:01.850,0.17,1.035,-0.091
2018-08-31 20:23:01.863,0.167,1.032,-0.094
2018-08-31 20:23:01.875,0.167,1.026,-0.094
2018-08-31 20:23:01.888,0.164,1.032,-0.091
2018-08-31 20:23:01.900,0.167,1.035,-0.091
2018-08-31 20:23:01.913,0.17,1.032,-0.091
2018-08-31 20:23:01.925,0.167,1.032,-0.091
2018-08-31 20:23:01.938,0.167,1.035,-0.094
2018-08-31 20:23:01.950,0.176,1.032,-0.091
2018-08-31 20:23:01.963,0.167,1.032,-0.091
2018-08-31 20:23:01.975,0.17,1.032,-0.094
2018-08-31 20:23:01.988,0.164,1.035,-0.091
2018-08-31 20:23:02.000,0.167,1.035,-0.091
2018-08-31 20:23:02.013,0.167,1.032,-0.091
2018-08-31 20:23:02.025,0.167,1.032,-0.091
2018-08-31 20:23:02.038,0.167,1.032,-0.091
2018-08-31 20:23:02.050,0.167,1.032,-0.091
2018-08-31 20:23:02.063,0.17,1.032,-0.094
2018-08-31 20:23:02.075,0.167,1.032,-0.091
2018-08-31 20:23:02.088,0.17,1.026,-0.091
2018-08-31 20:23:02.100,0.167,1.035,-0.091
2018-08-31 20:23:02.113,0.167,1.032,-0.091
2018-08-31 20:23:02.125,0.17,1.032,-0.091
2018-08-31 20:23:02.138,0.167,1.032,-0.091
2018-08-31 20:23:02.150,0.17,1.032,-0.091
2018-08-31 20:23:02.163,0.17,1.026,-0.091
2018-08-31 20:23:02.175,0.167,1.032,-0.094
2018-08-31 20:23:02.188,0.17,1.032,-0.088
2018-08-31 20:23:02.200,0.17,1.026,-0.088
2018-08-31 20:23:02.213,0.17,1.032,-0.091
2018-08-31 20:23:02.225,0.17,1.026,-0.088
2018-08-31 20:23:02.238,0.17,1.032,-0.091
2018-08-31 20:23:02.250,0.17,1.035,-0.094
2018-08-31 20:23:02.263,0.167,1.032,-0.091
2018-08-31 20:23:02.275,0.167,1.026,-0.091
2018-08-31 20:23:02.288,0.17,1.032,-0.091
2018-08-31 20:23:02.300,0.17,1.026,-0.091
2018-08-31 20:23:02.313,0.164,1.026,-0.091
2018-08-31 20:23:02.325,0.17,1.032,-0.091
2018-08-31 20:23:02.338,0.167,1.032,-0.094
2018-08-31 20:23:02.350,0.167,1.035,-0.091
2018-08-31 20:23:02.363,0.17,1.032,-0.091
2018-08-31 20:23:02.375,0.167,1.032,-0.094
2018-08-31 20:23:02.388,0.17,1.032,-0.091
2018-08-31 20:23:02.400,0.167,1.032,-0.088
2018-08-31 20:23:02.413,0.167,1.032,-0.091
2018-08-31 20:23:02.425,0.167,1.032,-0.091
2018-08-31 20:23:02.438,0.17,1.035,-0.094
2018-08-31 20:23:02.450,0.17,1.026,-0.091
2018-08-31 20:23:02.463,0.167,1.026,-0.091
2018-08-31 20:23:02.475,0.17,1.032,-0.094
2018-08-31 20:23:02.488,0.167,1.035,-0.091
2018-08-31 20:23:02.500,0.167,1.032,-0.088
2018-08-31 20:23:02.513,0.17,1.026,-0.091
2018-08-31 20:23:02.525,0.17,1.035,-0.094
2018-08-31 20:23:02.538,0.167,1.032,-0.094
2018-08-31 20:23:02.550,0.167,1.032,-0.094
2018-08-31 20:23:02.563,0.167,1.026,-0.091
2018-08-31 20:23:02.575,0.167,1.026,-0.094
2018-08-31 20:23:02.588,0.167,1.032,-0.094
2018-08-31 20:23:02.600,0.17,1.032,-0.091
2018-08-31 20:23:02.613,0.167,1.032,-0.1
2018-08-31 20:23:02.625,0.17,1.032,-0.091
